frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	extraction_source_file	notes
frasch-ref-02094	Pl. III 296												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02095	OBI 2, p. 187				Old Burmese Inscriptions	Old Burmese Inscriptions				187			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02096	Hla Thamein, Bagan-hket, p. 99	Hla Thamein			Bagan-hket, p. 99					99			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02097	Pl. III 332 (= lower part)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02098	Pl. V 599d												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02099	OBI 2, p. 240				Old Burmese Inscriptions	Old Burmese Inscriptions				240			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02100	List 1449			1449	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02101	A, p. 595									595			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02102	Luce J 2519 (complete inscr.)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02103	Pl. I 30a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02104	OBI 2, p. 188				Old Burmese Inscriptions	Old Burmese Inscriptions				188			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02105	List 169a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02106	A, p. 55									55			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02107	List 294				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02108	B 2, p.770									770			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02109	Luce J 2545												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02110	Pl. II 191a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02111	OBI 2, p. 190				Old Burmese Inscriptions	Old Burmese Inscriptions				190			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02112	List 295				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02113	PPA, p. 190				PPA catalogue	PPA catalogue				190			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02114	TN, p. 91, U Min Hswe, no. 63				Than Tun catalogue	Than Tun catalogue				91			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02115	OBI 2, p. 191-2				Old Burmese Inscriptions	Old Burmese Inscriptions				191-2			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02116	RDASB 1963 p. 33			1963	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1963		33			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02117	OBI 2, p. 193				Old Burmese Inscriptions	Old Burmese Inscriptions				193			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02118	U Than Tun, Hnaung-dwe, no. 17, p. 48									48			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02119	U Min Hswe, no. 33												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02120	Pl. II 192												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02121	OBI 2, p. 194				Old Burmese Inscriptions	Old Burmese Inscriptions				194			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02122	List 296				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02123	PPA p. 106				PPA catalogue	PPA catalogue				106			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02124	TN, p. 54				Than Tun catalogue	Than Tun catalogue				54			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02125	Pl. II 193												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02126	OBI 2, p. 196				Old Burmese Inscriptions	Old Burmese Inscriptions				196			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02127	List 410a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02128	A, p. 143									143			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02129	MP 2, p. 19				MP source family	MP source family				19			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02130	Pl. III 226												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02131	OBI 3, p. 55				Old Burmese Inscriptions	Old Burmese Inscriptions				55			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02132	List 633a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02133	A, p. 90									90			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02134	Pl. V 578b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02135	OBI 2, p. 195				Old Burmese Inscriptions	Old Burmese Inscriptions				195			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02136	Thu- payon 2, p. 121	Thu- payon 2			p. 121					121			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02137	U Maung Maung Tin, Mya-wadi Magazine 1956, p. 81-87			1956						81-87			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02138	Luce J 2623												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02139	Pl. II 191b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02140	OBI 2, p. 197				Old Burmese Inscriptions	Old Burmese Inscriptions				197			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02141	SIP no. 36, p. 88				SIP catalogue	SIP catalogue				88			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02142	List 281				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02143	UB 1, p. 204				UB source family	UB source family				204			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02144	U Min Hswe, no. 25												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02145	Pl. II 194												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02146	OBI 2, p. 198				Old Burmese Inscriptions	Old Burmese Inscriptions				198			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02147	List 332a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02148	UB 1, p. 209				UB source family	UB source family				209			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02149	U Than Tun, JBRS 1978, p. 107			1978	Journal of the Burma Research Society	Journal of the Burma Research Society	Journal of the Burma Research Society	1978		107			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02150	Pl. II 195a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02151	OBI 2, p. 202				Old Burmese Inscriptions	Old Burmese Inscriptions				202			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02152	List 24				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02153	UB 1, p. 202				UB source family	UB source family				202			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02154	Pl. II 195b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02155	OBI 3, p. 1				Old Burmese Inscriptions	Old Burmese Inscriptions				1			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02156	List 302				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02157	PPA, p. 191				PPA catalogue	PPA catalogue				191			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02158	TN, p. 91				Than Tun catalogue	Than Tun catalogue				91			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02159	U Min Hswe, no. 18												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02160	Pl. II 196												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02161	OBI 3, p. 162				Old Burmese Inscriptions	Old Burmese Inscriptions				162			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02162	List 392a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02163	MP, p. 123				MP source family	MP source family				123			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02164	Pl. II 198												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02165	OBI 3, p. 2				Old Burmese Inscriptions	Old Burmese Inscriptions				2			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02166	List 90				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02167	PPA, p. 55				PPA catalogue	PPA catalogue				55			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02168	TN, p. 26				Than Tun catalogue	Than Tun catalogue				26			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02169	U Min Hswe, no. 51												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02170	Pl. II 207, l. 8-19	Pl. II 207			l. 8-19								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02171	OBI 3, p. 249				Old Burmese Inscriptions	Old Burmese Inscriptions				249			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02172	Pl. II 211 (l. 1-28)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02173	OBI 3, p. 222				Old Burmese Inscriptions	Old Burmese Inscriptions				222			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02174	U Min Hswe, no. 46												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02175	Pl. II 189												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02176	OBI 2, p. 185				Old Burmese Inscriptions	Old Burmese Inscriptions				185			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02177	List 297				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02178	B 2, p. 915									915			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02179	U Bo Kay, Bagan Sutethana, p. 300									300			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02180	OBI 4, p. 235				Old Burmese Inscriptions	Old Burmese Inscriptions				235			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02181	Luce files G 1763			1763									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02182	Than Tun ??												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02183	U Min Hswe, no. 64												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02184	List 1019			1019	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02185	B 1, p. 306									306			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02186	Pl. II 201b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02187	OBI 3, p. 3				Old Burmese Inscriptions	Old Burmese Inscriptions				3			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02188	List 255				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02189	A, p. 79									79			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02190	Pl. III 246												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02191	OBI 3, p. 95				Old Burmese Inscriptions	Old Burmese Inscriptions				95			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02192	List 351				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02193	PPA, p. 295				PPA catalogue	PPA catalogue				295			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02194	TN, p. 136				Than Tun catalogue	Than Tun catalogue				136			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02195	copies List 402 (second inscr.)				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02196	B 2, p. 819 (dated CS 636/ 1274)			1274						819			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02197	List 453				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02198	B 2, p. 827 (dated CS 676/1314)			1314						827			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02199	British Library Oriental Mss Sect- ion, OR 3434, fol. go verso	British Library Oriental Mss Sect- ion			OR 3434, fol. go verso	OR catalogue							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02200	Pl. II 202												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02201	OBI 3, p. 5				Old Burmese Inscriptions	Old Burmese Inscriptions				5			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02202	List 308				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02203	A, p. 101									101			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02204	MP, p. 107				MP source family	MP source family				107			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02205	Pl. II 203												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02206	OBI 3, p. 7				Old Burmese Inscriptions	Old Burmese Inscriptions				7			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02207	List 305				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02208	UB 1, p. 300				UB source family	UB source family				300			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02209	Pl. II 204a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02210	OBI 3, p. 8				Old Burmese Inscriptions	Old Burmese Inscriptions				8			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02211	List 306				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02212	UB 2, p. 203				UB source family	UB source family				203			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02213	(not in U Min Hswe)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02214	Pl. II 205-206												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02215	OBI 3, p. 9-11				Old Burmese Inscriptions	Old Burmese Inscriptions				9-11			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02216	List 307a+b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02217	A, p. 103-105									103-105			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02218	MP 2, p. 159				MP source family	MP source family				159			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02219	Pl. IV 381												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02220	OBI 3, p. 14				Old Burmese Inscriptions	Old Burmese Inscriptions				14			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02221	ARASI 1936-37, p. 115			1936						115			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02222	Pl. IV 411												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02223	OBI 3, p. 283				Old Burmese Inscriptions	Old Burmese Inscriptions				283			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02224	Pl. II 208												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02225	OBI 3, p. 18				Old Burmese Inscriptions	Old Burmese Inscriptions				18			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02226	Pl. II 209												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02227	OBI 3, p. 19				Old Burmese Inscriptions	Old Burmese Inscriptions				19			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02228	Pl. II 210b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02229	OBI 3, p. 20				Old Burmese Inscriptions	Old Burmese Inscriptions				20			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02230	Luce J 2637												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02231	Pl. III 244 (l. 32-34)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02232	OBI 3, p. 94				Old Burmese Inscriptions	Old Burmese Inscriptions				94			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02233	List 349				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02234	PPA, p. 193, U Min Hswe, no. 61				PPA catalogue	PPA catalogue				193			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02235	Luce J 2637												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02236	U Min Hswe, no. 80												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02237	Luce J 2639												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02238	Than Tun, Hnaung-dwe, no. 19, p. 55	Than Tun			Hnaung-dwe, no. 19, p. 55					55			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02239	U Min Hswe, no. 1												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02240	own reading from stone												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02241	List 911				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02242	B 2, p. 670									670			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02243	Pl. III 333												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02244	OBI 2, p. 83				Old Burmese Inscriptions	Old Burmese Inscriptions				83			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02245	List 271				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02246	A, p. 83									83			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02247	Pl. II 211												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02248	OBI 3, p. 21				Old Burmese Inscriptions	Old Burmese Inscriptions				21			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02249	List 309				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02250	UB 1, p. 301				UB source family	UB source family				301			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02251	Pl. II 213b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02252	OBI 3, p. 23				Old Burmese Inscriptions	Old Burmese Inscriptions				23			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02253	Pl. II 214												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02254	Pl. V 579												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02255	OBI 3, p. 24				Old Burmese Inscriptions	Old Burmese Inscriptions				24			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02256	List 293				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-02257	1352			1352									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-02258	A, p. 492									492			latin	Latn	low	Bagan Epig Database.doc	
