frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	detected_entry_type	looks_like_bibliographic_reference	looks_like_catalogue_note	looks_like_body_text	has_author_signal	has_year_signal	has_title_signal	has_publication_signal	length	recommended_action	source_location_hint	extraction_source_file	notes
frasch-ref-00981	U Min Hswe, no. 4	U Min Hswe			no. 4								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	17	use_for_bibliography	References line 2809	Bagan Epig Database.doc	
frasch-ref-00982	List 168 a+b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 2818	Bagan Epig Database.doc	
frasch-ref-00983	OBI 1, p. 93				Old Burmese Inscriptions	Old Burmese Inscriptions				93			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2818	Bagan Epig Database.doc	
frasch-ref-00984	UB 2, p. 51				UB source family	UB source family				51			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2818	Bagan Epig Database.doc	
frasch-ref-00985	Pl. I 34-35				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 2827	Bagan Epig Database.doc	
frasch-ref-00986	OBI 1, p. 93				Old Burmese Inscriptions	Old Burmese Inscriptions				93			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2827	Bagan Epig Database.doc	
frasch-ref-00987	SIP no. 16, p. 29				SIP catalogue family	SIP catalogue family				29			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2827	Bagan Epig Database.doc	
frasch-ref-00988	UEM no. 16, p. 33				UEM catalogue family	UEM catalogue family				33			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2827	Bagan Epig Database.doc	
frasch-ref-00989	List 174a+b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 2827	Bagan Epig Database.doc	
frasch-ref-00990	UB 1, p. 176				UB source family	UB source family				176			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2827	Bagan Epig Database.doc	
frasch-ref-00991	U Min Hswe, no. 59	U Min Hswe			no. 59								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 2827	Bagan Epig Database.doc	
frasch-ref-00992	Pl. IV 365c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 2836	Bagan Epig Database.doc	
frasch-ref-00993	OBI 1, p. 96				Old Burmese Inscriptions	Old Burmese Inscriptions				96			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2836	Bagan Epig Database.doc	
frasch-ref-00994	Pl. I 38a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 2845	Bagan Epig Database.doc	
frasch-ref-00995	OBI 1, p. 97				Old Burmese Inscriptions	Old Burmese Inscriptions				97			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2845	Bagan Epig Database.doc	
frasch-ref-00996	Pl. V 572a and Pl. III 334a (lower fragment)				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	44	use_for_catalogue_evidence	References line 2854	Bagan Epig Database.doc	
frasch-ref-00997	OBI 2, p. 209				Old Burmese Inscriptions	Old Burmese Inscriptions				209			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2854	Bagan Epig Database.doc	
frasch-ref-00998	List 1336			1336	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 2854	Bagan Epig Database.doc	
frasch-ref-00999	A p. 474									474			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2854	Bagan Epig Database.doc	
frasch-ref-01000	Pl. I 36				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2863	Bagan Epig Database.doc	
frasch-ref-01001	OBI 1 p. 97				Old Burmese Inscriptions	Old Burmese Inscriptions				97			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 2863	Bagan Epig Database.doc	
frasch-ref-01002	SIP no. 17, p. 30				SIP catalogue family	SIP catalogue family				30			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2863	Bagan Epig Database.doc	
frasch-ref-01003	UEM no. 18, p. 36				UEM catalogue family	UEM catalogue family				36			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2863	Bagan Epig Database.doc	
frasch-ref-01004	Pl. I 37-38a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 2872	Bagan Epig Database.doc	
frasch-ref-01005	OBI 1, p. 99				Old Burmese Inscriptions	Old Burmese Inscriptions				99			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 2872	Bagan Epig Database.doc	
frasch-ref-01006	UEM no. 18, p. 36				UEM catalogue family	UEM catalogue family				36			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2872	Bagan Epig Database.doc	
frasch-ref-01007	List 175				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2872	Bagan Epig Database.doc	
frasch-ref-01008	PPA, p. 169				PPA catalogue family	PPA catalogue family				169			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2872	Bagan Epig Database.doc	
frasch-ref-01009	TN, p. 81				Than Tun catalogue family	Than Tun catalogue family				81			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 2872	Bagan Epig Database.doc	
frasch-ref-01010	Pl. IV 370				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 2881	Bagan Epig Database.doc	
frasch-ref-01011	OBI 1 p. 100				Old Burmese Inscriptions	Old Burmese Inscriptions				100			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 2881	Bagan Epig Database.doc	
frasch-ref-01012	List 881				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2890	Bagan Epig Database.doc	
frasch-ref-01013	OBI 1 p. 398				Old Burmese Inscriptions	Old Burmese Inscriptions				398			latin	Latn	medium	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 2890	Bagan Epig Database.doc	
frasch-ref-01014	MM 4, no. 37, p. 167 (reverse, ll. 18-33)				MM catalogue family	MM catalogue family				167			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	41	use_for_catalogue_evidence	References line 2890	Bagan Epig Database.doc	
frasch-ref-01015	List 893				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2899	Bagan Epig Database.doc	
frasch-ref-01016	B 2, p. 614									614			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2899	Bagan Epig Database.doc	
frasch-ref-01017	MM 5				MM catalogue family	MM catalogue family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	4	use_for_catalogue_evidence	References line 2899	Bagan Epig Database.doc	
frasch-ref-01018	found before 2004			2004									latin	Latn	low	unclear	false	false	false	false	true	false	false	17	manual_review	References line 2908	Bagan Epig Database.doc	
frasch-ref-01019	*HD 10												latin	Latn	low	unclear	false	false	false	false	false	false	false	6	manual_review	References line 2908	Bagan Epig Database.doc	
frasch-ref-01020	Pl. I 39-40				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 2917	Bagan Epig Database.doc	
frasch-ref-01021	OBI 1, p. 102				Old Burmese Inscriptions	Old Burmese Inscriptions				102			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2917	Bagan Epig Database.doc	
frasch-ref-01022	UEM no. 19, p. 38				UEM catalogue family	UEM catalogue family				38			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2917	Bagan Epig Database.doc	
frasch-ref-01023	List 176				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2917	Bagan Epig Database.doc	
frasch-ref-01024	PPA, p. 170				PPA catalogue family	PPA catalogue family				170			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 2917	Bagan Epig Database.doc	
frasch-ref-01025	TN, p. 81				Than Tun catalogue family	Than Tun catalogue family				81			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 2917	Bagan Epig Database.doc	
frasch-ref-01026	copy MM 3, no. 30, p. 131									131			latin	Latn	low	unclear	false	false	false	false	false	true	false	25	manual_review	References line 2917	Bagan Epig Database.doc	
frasch-ref-01027	U Min Hswe, no. 70	U Min Hswe			no. 70								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 2917	Bagan Epig Database.doc	
frasch-ref-01028	OBI 2, p. 210				Old Burmese Inscriptions	Old Burmese Inscriptions				210			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2926	Bagan Epig Database.doc	
frasch-ref-01029	RDASB 1975			1975									latin	Latn	low	unclear	false	false	false	false	true	false	true	10	manual_review	References line 2926	Bagan Epig Database.doc	
frasch-ref-01030	U Than Tun, Hnaung-dwe, no. 40, p. 128	U Than Tun			Hnaung-dwe, no. 40, p. 128					128			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	38	use_for_bibliography	References line 2935	Bagan Epig Database.doc	
frasch-ref-01031	OBI 1, p. 106				Old Burmese Inscriptions	Old Burmese Inscriptions				106			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2944	Bagan Epig Database.doc	
frasch-ref-01032	Luce G 1899			1899									latin	Latn	low	unclear	false	false	false	false	true	false	false	11	manual_review	References line 2944	Bagan Epig Database.doc	
frasch-ref-01033	ARASI 1936-37, p. 116			1936						116			latin	Latn	medium	catalogue_note	false	true	false	false	true	true	true	21	use_for_catalogue_evidence	References line 2944	Bagan Epig Database.doc	
frasch-ref-01034	Pl. I 56a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 2953	Bagan Epig Database.doc	
frasch-ref-01035	OBI 1, p. 107				Old Burmese Inscriptions	Old Burmese Inscriptions				107			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2953	Bagan Epig Database.doc	
frasch-ref-01036	UEM no. 23, p. 44				UEM catalogue family	UEM catalogue family				44			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 2953	Bagan Epig Database.doc	
frasch-ref-01037	Pl. I 66				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2962	Bagan Epig Database.doc	
frasch-ref-01038	OBI 1, p. 108				Old Burmese Inscriptions	Old Burmese Inscriptions				108			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 2962	Bagan Epig Database.doc	
frasch-ref-01039	U Min Hswe, no. 41	U Min Hswe			no. 41								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 2962	Bagan Epig Database.doc	
frasch-ref-01040	List 177				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 2971	Bagan Epig Database.doc	
frasch-ref-01041	PPA, p. 95				PPA catalogue family	PPA catalogue family				95			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 2971	Bagan Epig Database.doc	
frasch-ref-01042	TN, p. 49				Than Tun catalogue family	Than Tun catalogue family				49			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 2971	Bagan Epig Database.doc	
