canonical_local_file_id	sha256	file_name	file_size	primary_original_path	all_original_paths	copied_path	duplicate_count	source_folder_hints	file_type	evidence_priority	copy_status	copy_date	notes
032145-51ffd0fbf408	51ffd0fbf40832866092ce8d6155bf5d016b3464b15e296135f2e9022bc7ff57	032145.pdf	79931	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032145.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032145.pdf	data/local/bibliography_sources/032145-51ffd0fbf408/032145.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.618158+00:00	
032148-0c66971ba207	0c66971ba207ed563fb0b02ba255ace3a0826ff4c0e23a44ea136dbaad9ef6ab	032148.pdf	602710	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032148.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Abhisambodhi3-PeMaungTin1913.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032148.pdf	data/local/bibliography_sources/032148-0c66971ba207/032148.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.618043+00:00	
032160-867edcf9ae18	867edcf9ae188ed3bc3fc8e6a0714bbdf5debe9f7fc9e35cc4e2788e2f9037f0	032160.pdf	269595	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032160.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/PwinbyuSorghum_Aubert1913.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032160.pdf	data/local/bibliography_sources/032160-867edcf9ae18/032160.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.617902+00:00	
032165-34497a301734	34497a301734bd0b5b1abe7c4e51969f238abb30903fefc8563af2b14dbd1d7e	032165.pdf	334261	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032165.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Hanthawaddy2-Furnivall1913.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032165.pdf	data/local/bibliography_sources/032165-34497a301734/032165.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.617783+00:00	
032170-b9f9b9d5f51c	b9f9b9d5f51c485151217062a0be57944ac3921e39fa978413a320db7f2942bd	032170.pdf	1018271	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/032170.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/032170.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032170.pdf	data/local/bibliography_sources/032170-b9f9b9d5f51c/032170.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.617668+00:00	
032183-d222b3e1c83e	d222b3e1c83e31febaee4054dd161c42ca6f0ce06b9f516e8af628d2c806a645	032183.pdf	217854	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032183.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032183.pdf	data/local/bibliography_sources/032183-d222b3e1c83e/032183.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.617557+00:00	
032186-bfb56138ff92	bfb56138ff92921b2cd8eacde59de60f0b5085977d0b82669888903923e15e79	032186.pdf	137656	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032186.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032186.pdf	data/local/bibliography_sources/032186-bfb56138ff92/032186.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.617442+00:00	
032187-27960fd93ae7	27960fd93ae7f35df784a7341732eda44a6e4b5f5ee745ca75bc63bbb44073b1	032187.pdf	181449	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032187.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Furnivall1913-Placenames.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032187.pdf	data/local/bibliography_sources/032187-27960fd93ae7/032187.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.617324+00:00	
032190-e426d7aec9d8	e426d7aec9d8fffd8e85929c2fa6f2371dc691e00fc318bb472b625d379d8805	032190.pdf	86246	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032190.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032190.pdf	data/local/bibliography_sources/032190-e426d7aec9d8/032190.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.617206+00:00	
032191-bdab0141a599	bdab0141a599bf5c1abf12b136a3a6170e23df675ea9af252d2dde780e8632b6	032191.pdf	101167	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032191.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/032191.pdf	data/local/bibliography_sources/032191-bdab0141a599/032191.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.617089+00:00	
041001-9084b31d5ebd	9084b31d5ebd9b3c916d1c558163db83e0f01396020920867c4bec40306ffec5	041001.pdf	547671	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041001.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041001.pdf	data/local/bibliography_sources/041001-9084b31d5ebd/041001.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.616973+00:00	
041007-ddc0f02fcc13	ddc0f02fcc13c5e8a559354d0b92f4ecafd72aea3d0690f14b50fde7c804418d	041007.pdf	1021309	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041007.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041007.pdf	data/local/bibliography_sources/041007-ddc0f02fcc13/041007.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.616854+00:00	
041023-a3b284dbc4bf	a3b284dbc4bfa57b55ffaa249af6dad343cc0514ab6539885e9d681bf6fc1362	041023.pdf	947818	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041023.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041023.pdf	data/local/bibliography_sources/041023-a3b284dbc4bf/041023.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.616730+00:00	
041045-11e948bc5dd5	11e948bc5dd50b55317798399c38ead5b8f43e0d0db06530c08627da63152dd7	041045.pdf	369287	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041045.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/Hanthawaddy3-Furnivall1914.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041045.pdf	data/local/bibliography_sources/041045-11e948bc5dd5/041045.pdf	1	1914 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.616600+00:00	
041049-0a3694e7ba1f	0a3694e7ba1f826b138734c84e54aa7f5387a12eacc50ead9c4d6832851f22e0	041049.pdf	303946	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041049.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041049.pdf	data/local/bibliography_sources/041049-0a3694e7ba1f/041049.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.616464+00:00	
041053-9546fae7553a	9546fae7553a3eebbf48a58814fd1d2bd05080aaebe317d72d5f9fed5d6ffddd	041053.pdf	261155	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041053.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041053.pdf	data/local/bibliography_sources/041053-9546fae7553a/041053.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.616344+00:00	
041057-690d093a2257	690d093a2257194ba213814e154fee42ad97356e2cebfec93263434ced648337	041057.pdf	343292	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/041057.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/041057.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041057.pdf	data/local/bibliography_sources/041057-690d093a2257/041057.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.616225+00:00	
041061-c5a554b709da	c5a554b709dabe3fa7c81259a00246d18f2194be7e2975e681928917f6763012	041061.pdf	359945	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/041061.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/041061.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041061.pdf	data/local/bibliography_sources/041061-c5a554b709da/041061.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.616107+00:00	
041062-7f56d36ad2c3	7f56d36ad2c30a70ec01503f6250e52819bd84775b22cd66bdae6e7a738acdf5	041062.pdf	165825	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041062.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041062.pdf	data/local/bibliography_sources/041062-7f56d36ad2c3/041062.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.615993+00:00	
041067-704a4685023c	704a4685023c01a680a2684ee6b014d7291be1c7e1a75a25d217586fd84fc2fe	041067.pdf	63672	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041067.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041067.pdf	data/local/bibliography_sources/041067-704a4685023c/041067.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.615873+00:00	
041069-acf20264318e	acf20264318e23c0b7d4ed9fb6e78502cf1c84845eae4738297f5314867b8599	041069.pdf	19786	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041069.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Enriquez1914-Maityrya.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041069.pdf	data/local/bibliography_sources/041069-acf20264318e/041069.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.615745+00:00	
041071-5151dcce531f	5151dcce531fb644de37be5491fde5b8b7f93b9a2c71e720eb55e2b3b00a8ed7	041071.pdf	122836	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041071.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041071.pdf	data/local/bibliography_sources/041071-5151dcce531f/041071.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.615625+00:00	
041073-a1b84257b2d5	a1b84257b2d5aafcfc94ebf5cf0a324bb064a1486cdecdc93cb0c0cf4aff8aa7	041073.pdf	55402	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041073.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041073.pdf	data/local/bibliography_sources/041073-a1b84257b2d5/041073.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.615490+00:00	
041075-03b175581c64	03b175581c640571b6afdd54284b0058cf2f92e2e278b4e36062ddeb5804d16a	041075.pdf	23587	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/041075.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/041075.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041075.pdf	data/local/bibliography_sources/041075-03b175581c64/041075.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.615367+00:00	
041077-99791ede9237	99791ede9237d845f79b3481040bb9780fdbe4e103427b41b7809985741f0098	041077.pdf	43057	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/041077.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/041077.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041077.pdf	data/local/bibliography_sources/041077-99791ede9237/041077.pdf	1	1914 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.615244+00:00	
041079-16a47805e9be	16a47805e9be12b06ac283ea3b9da0f3868cf41376b127890e9231b51e2aab0e	041079.pdf	42045	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041079.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/041079.pdf	data/local/bibliography_sources/041079-16a47805e9be/041079.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.615124+00:00	
042085-2ab93bd4408c	2ab93bd4408caf0a0f6751ff86bbaf546eab3d8790f0ba31adcbb87017b1d21a	042085.pdf	572122	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042085.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042085.pdf	data/local/bibliography_sources/042085-2ab93bd4408c/042085.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.614989+00:00	
042093-393ae06fc806	393ae06fc80613f190e4ec9e40879661799c6d032ab7d75c58ae5a8b7c7d4458	042093.pdf	739595	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042093.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042093.pdf	data/local/bibliography_sources/042093-393ae06fc806/042093.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.614868+00:00	
042103-3998faa44a08	3998faa44a087218b4094da370108ecf18f8c96a81130adaba67c291aaff537b	042103.pdf	241203	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042103.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042103.pdf	data/local/bibliography_sources/042103-3998faa44a08/042103.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.614744+00:00	
042107-072ea9580eb8	072ea9580eb8c87e2a868921f974d51217d6085cfb580ee2be2593cb9886596f	042107.pdf	491675	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042107.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042107.pdf	data/local/bibliography_sources/042107-072ea9580eb8/042107.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.614622+00:00	
042119-330aed996b61	330aed996b611e3bf8aaf70ef1d87411adf4544366a7b9f06325cbe9dde6f74d	042119.pdf	218273	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042119.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/PetroleumYenangyat_Aubert1914.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042119.pdf	data/local/bibliography_sources/042119-330aed996b61/042119.pdf	1	1914 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.614500+00:00	
042121-a10b00dfb9e9	a10b00dfb9e944f86a09f8c752d2287d51254c4947938b50f59ba3686cee6609	042121.pdf	212484	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042121.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042121.pdf	data/local/bibliography_sources/042121-a10b00dfb9e9/042121.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.614376+00:00	
042125-7c868da09989	7c868da09989be3cf88567c769656a3b4f1196d5679a693f625b409628a84447	042125.pdf	649875	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/042125.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/042125.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042125.pdf	data/local/bibliography_sources/042125-7c868da09989/042125.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.614253+00:00	
042135-0510e4f82c73	0510e4f82c730da175ccf9ba2074be762efdd810cd779428b8a82611a9719d62	042135.pdf	58607	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/042135.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/042135.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042135.pdf	data/local/bibliography_sources/042135-0510e4f82c73/042135.pdf	1	1914 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.614124+00:00	
042136-d360e86b243a	d360e86b243ad4ae2ac768514198c979eb4ee50eca2a611129e9cd0352a73ead	042136.pdf	311317	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/042136.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/042136.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042136.pdf	data/local/bibliography_sources/042136-d360e86b243a/042136.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.614004+00:00	
042139-3ebe0794047f	3ebe0794047f6bd8456aec178cef1b627c6db0290bb4c55c5ee0d02fc13efce6	042139.pdf	132827	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/042139.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/042139.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042139.pdf	data/local/bibliography_sources/042139-3ebe0794047f/042139.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.613881+00:00	
042144-09a12de35fb2	09a12de35fb2b11cb931398b24903ea145dbcc1c2b4afa52b5bbe621110a4fc9	042144.pdf	67731	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042144.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/Alphabetumbarmanorum-E-Luce1914.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042144.pdf	data/local/bibliography_sources/042144-09a12de35fb2/042144.pdf	1	1914 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.613763+00:00	
042145-49cb110d0542	49cb110d0542037cfe8a83f9c6e6861a52c58df4d2499002e53f6b33106bf604	042145.pdf	219149	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042145.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042145.pdf	data/local/bibliography_sources/042145-49cb110d0542/042145.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.613644+00:00	
042148-fade0204288c	fade0204288ce1cdab2aad5c78bc4e347efa6312b717bec3b9d2780d12e19df3	042148.pdf	16862	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042148.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042148.pdf	data/local/bibliography_sources/042148-fade0204288c/042148.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.613520+00:00	
042148a-eef15a1d1576	eef15a1d1576d14a233e461eea009ed3440ed209497d7e1e7968612d03a84e30	042148A.pdf	350719	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042148A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042148A.pdf	data/local/bibliography_sources/042148a-eef15a1d1576/042148A.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.613401+00:00	
042152-fcee950a9ff1	fcee950a9ff1a9f5870790f34e831d3eab6a88d82956fc627846f14aacaa47d8	042152.pdf	142525	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/042152.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/042152.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042152.pdf	data/local/bibliography_sources/042152-fcee950a9ff1/042152.pdf	1	1914 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.613275+00:00	
042154-29226ab681a0	29226ab681a05014e4f7df7bc15208879d3417744aa3468e9a598eb21764532b	042154.pdf	134202	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042154.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/042154.pdf	data/local/bibliography_sources/042154-29226ab681a0/042154.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.613151+00:00	
043161-a92e9aba624d	a92e9aba624dbb70c39306ec55b14cbadf447cd57e482b5fd49b620d78ff4a33	043161.pdf	867056	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043161.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/RelicsPeshawar-Enriquez1914.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043161.pdf	data/local/bibliography_sources/043161-a92e9aba624d/043161.pdf	1	1914 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.613028+00:00	
043171-e35ae1498a45	e35ae1498a45e5d124506fcde857535aa84e880b479006bae1eb04bed688d6d1	043171.pdf	1613470	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043171.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043171.pdf	data/local/bibliography_sources/043171-e35ae1498a45/043171.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.612897+00:00	
043209-b801e27ebf1a	b801e27ebf1a8c1ad10dbb86686dad86f834c4b85047a09d81e6bf80a92180f1	043209.pdf	370006	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043209.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/Hanthawaddy4-Furnivall1914.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043209.pdf	data/local/bibliography_sources/043209-b801e27ebf1a/043209.pdf	1	1914 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.612783+00:00	
043215-9c28fa69925b	9c28fa69925b6ea55d351c5b3952de1892c1f6a793b45e4b04a4992558333859	043215.pdf	188874	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043215.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043215.pdf	data/local/bibliography_sources/043215-9c28fa69925b/043215.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.612661+00:00	
043219-8c13f0cb306a	8c13f0cb306adf36b97be0ac2a0100792ae503be6baacf330de2e10fd44a8e33	043219.pdf	619405	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043219.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043219.pdf	data/local/bibliography_sources/043219-8c13f0cb306a/043219.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.612543+00:00	
043224-89b1bf4f944a	89b1bf4f944a3f8fb36914d1b04ebed0da6282fa0db379923d0304693e00fd79	043224.pdf	105913	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043224.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1914/BurmaSparselyPopulated_BaAung1914.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043224.pdf	data/local/bibliography_sources/043224-89b1bf4f944a/043224.pdf	1	1914 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.612420+00:00	
043225-237aebfd997e	237aebfd997e830a1452d642faf0e3679209a2b579d4e5283114a9de6e450af6	043225.pdf	323795	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043225.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/Furnivall1914-MonHeroes.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043225.pdf	data/local/bibliography_sources/043225-237aebfd997e/043225.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.612294+00:00	
043229-95da12edf7fe	95da12edf7fe9ef28d9e420977bf45e11325c8c69fa0e9199d0c340a04052892	043229.pdf	97641	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/043229.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1913/043229.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043229.pdf	data/local/bibliography_sources/043229-95da12edf7fe/043229.pdf	1	1913 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.612175+00:00	
043230-3fb6cb023a6a	3fb6cb023a6a4ad3822affff37b0a032abca14761f7e8c082701db76e20ad696	043230.pdf	103318	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043230.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043230.pdf	data/local/bibliography_sources/043230-3fb6cb023a6a/043230.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.612040+00:00	
043232-ac7138fd1746	ac7138fd1746e6262bbaf3ee797fe28e6ed35ad48fb2f0231e42d233a4a822bb	043232.pdf	41078	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043232.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043232.pdf	data/local/bibliography_sources/043232-ac7138fd1746/043232.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.611919+00:00	
043232a-da167e9ef1f5	da167e9ef1f57d8ef9019704503ccd17e485b998e8ef8a2a05efba04f9845662	043232A.pdf	60558	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043232A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/043232A.pdf	data/local/bibliography_sources/043232a-da167e9ef1f5/043232A.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.611799+00:00	
